Item Name,Item Variation,SKU,GTIN,Unit,Unit cost,Expected,Actual,Variance (count),Variance (cost),Counters
Blinged Out Mickey Fleece,Small,2253045,,,4000,1,1,0,0,Nicole Galella
Blinged Out NY Yankees Hoodie,"As Shown, M/L",819846N,,,4400,1,1,0,0,Patricia Guelli
Blondie - NYC 2009 Raglan,Small,207079J,,,1500,1,1,0,0,Patricia Guelli
Blondie Bling Rock Tee,"Black, Large",T216310,,,3900,0,1,1,3900,Patricia Guelli
Blondie Boiler Jumpsuit,Small,Z839749,,,7400,1,1,0,0,Patricia Guelli
Blondie Gold Glitter Top,"Medium, VINTAGE BLACK",N841326,,,1800,1,1,0,0,Nicole Galella
Blondie Gold Glitter Top,"Large, VINTAGE BLACK",283054Q,,,1800,1,1,0,0,Nicole Galella
Bob Marley - One Love Juniors Clay Red Raglan,"Small, As Shown",798915S,,,1500,1,1,0,0,Patricia Guelli
Boho Bliss Ribbed Flare Pants,"taupe, Small",191978A,,,2300,1,1,0,0,Brianna Buckley
Bowie Bling Tee,"Large, Black",W480914,,,3900,1,1,0,0,Brianna Buckley
Bowie Bling Tee,"Medium, Black",200742G,,,3900,1,1,0,0,Brianna Buckley
Bubblegum Vintage Cropped Barbie Tee,"Black, Large",483640L,,,1200,1,1,0,0,Tina Setia
Bubblegum Vintage Cropped Barbie Tee,"Black, Small",548953G,,,1200,2,1,-1,-1200,Tina Setia
Bubblegum Vintage Unisex Tee,"Black, Medium",4552473,,,1200,1,1,0,0,Tina Setia
Cargo Pants,Assorted,S001397,,,2000,0,1,1,2000,Brianna Buckley
Cargo Pants with Drawstring,"Hot Magenta, Small",6407901,,,2454,1,1,0,0,Brianna Buckley
Cargo Pants with Drawstring,"Hot Magenta, Large",R393871,,,2454,1,1,0,0,Brianna Buckley
Cargo Pants with Drawstring,"Hot Magenta, Medium",7358550,,,2454,1,1,0,0,Brianna Buckley
Carrie Top,"Small, brown",9973396,,,3100,0,1,1,3100,Brianna Buckley
Chanel Floral One Piece Bathing Suit,Large,Z336174,,,2500,1,1,0,0,Nicole Galella
Chanel Print Button Down Top,"Black, S/M",866400T,,,3500,2,1,-1,-3500,Nicole Galella
Chelsea Merrill David Bowie Prayer Candle,ONE SIZE,7665033,,,1160,2,1,-1,-1160,Nicole Galella
Chelsea Merrill Prince Prayer Candle,ONE SIZE,Y631270,,,1160,1,1,0,0,Nicole Galella
Chelsea Merrill Taylor Swift Prayer Candle,ONE SIZE,8780813,,,1160,1,1,0,0,Nicole Galella
Christian Dior Vintage Silk Robe,As Shown,4624669,,,100,1,1,0,0,Nicole Galella
CLASSIC ROCK SOCKS M-CREW SOCKS,N/A,220618V,,,250,2,1,-1,-250,Brianna Buckley
Clean lines cami,"White, M/L",141136D,,,1442,1,1,0,0,Nicole Galella
Collar band blouse,"BLUE, Medium",306574E,,,1475,1,1,0,0,Brianna Buckley
Contrast rib slub tank,"White, Medium",H276338,,,1450,1,1,0,0,Nicole Galella
Criss Cross Back Ruffle Top,IVORY L,12603,,,1600,1,1,0,0,Nicole Galella
Criss Cross Bra,IVORY O/S,12945,,,700,1,1,0,0,Nicole Galella
Crochet Trimmed Mini Dress,"taupe, Large",N257620,,,690,1,1,0,0,Tina Setia
Crop Muscle Tank Top,"WHITE, Small",N039910,,,309,1,1,0,0,Tina Setia
Cropped Heart Tee,"Small, heather grey",7865807,,,1400,1,1,0,0,Brianna Buckley
Crystal Beaded Mesh Top,"ONE SIZE, Camel",897016Q,,,1555,1,1,0,0,Brianna Buckley
Crystal Mesh Dress,"Black, ONE SIZE",G368148,,,2000,1,1,0,0,Brianna Buckley
Crystal Wonder Woman Puffer Vest,"Black, Small",M199874,,,3254,1,1,0,0,Brianna Buckley
Crystal Wonder Woman Puffer Vest,"Black, Large",3974525,,,3254,1,1,0,0,Brianna Buckley
Crystal Wonder Woman Puffer Vest,"Black, Medium",6464718,,,3254,2,1,-1,-3254,Brianna Buckley
Cupro cowl front cami,"Black, Large",148194D,,,1650,1,1,0,0,Nicole Galella
Denim Smiley twill shirting,"Black, Small",T966028,,,2850,1,1,0,0,Brianna Buckley
Denim Smiley twill shirting,"Black, Large",7540896,,,2850,1,1,0,0,Brianna Buckley
Designer Inspired Fanny Packs,ONE SIZE,J648550,,,5280,2,1,-1,-5280,Nicole Galella
Don't Look back top,"denim blue, Medium",C678484,,,3605,1,1,0,0,Brianna Buckley
Don't Look back top,"denim blue, Small",9214263,,,3605,1,1,0,0,Brianna Buckley
Don't Look back top,"denim blue, Extra small",D195431,,,3605,1,1,0,0,Brianna Buckley
Double lined deep v sleeveless bodysuit,"Black, Large",701460B,,,1450,1,1,0,0,Tina Setia
Double Ruffle sleeve blouse,"Hot Magenta, Small",Y852146,,,1600,1,1,0,0,Brianna Buckley
Dreamed Of You Tee,"Small, Teal",Q738801,,,3100,1,1,0,0,Nicole Galella
Dreamed Of You Tee,"Extra small, Teal",502066D,,,3100,1,1,0,0,Nicole Galella
EMBROIDERED SIGNATURE HAT,BLACK O/S,11190,,,2000,1,1,0,0,Brianna Buckley
Everyday Lace Bodysuit,"Black, Extra small",5916040,,,2600,1,1,0,0,Nicole Galella
Everyday Lace Bodysuit,"Black, Large",5228909,,,2600,1,1,0,0,Nicole Galella
Everyday Lace Bodysuit,"Black, Medium",2442526,,,2600,1,1,0,0,Nicole Galella
Everyday Lace Longline,"Large, BLACK",816929Z,,,1400,1,1,0,0,Nicole Galella
Everyday Lace Longline,"Medium, BLACK",695161H,,,1400,1,1,0,0,Nicole Galella
Everyday Lace Longline,"Extra small, BLACK",T892900,,,1400,1,1,0,0,Nicole Galella
Evil Eye Crystal Socks,Black,Z856509,,,800,1,1,0,0,Brianna Buckley
Evil Eye Sherpa Slides,"Evil Eye, Medium",J660253,,,1237,1,1,0,0,Nicole Galella
Evil Eye Sherpa Slides,"Evil Eye, Large",C050462,,,1237,2,1,-1,-1237,Nicole Galella
Eye-O-Eye Embroidered Top,"Medium, White",262710X,,,2400,1,1,0,0,Brianna Buckley
Femmebot Crystal Evil Eye Logo Cropped Tee,"heather grey, Large",138575P,,,2250,1,1,0,0,Brianna Buckley
Femmebot Logo Evil Eye unisex tee,"Medium, Black",183607R,,,1200,2,1,-1,-1200,Patricia Guelli
Femmebot Logo Joggers,"heather grey, Medium",Y403963,,,2200,1,1,0,0,Brianna Buckley
Femmebot Misc,Regular,137187K,,,0,-4,1,5,0,Brianna Buckley
Fleece Blazer with Rhinestones,"Black, Medium",Z769304,,,4000,1,1,0,0,Brianna Buckley
Fleece Crewneck with Twill Tape,"Black/ Grey, Large",W814587,,,2100,1,1,0,0,Nicole Galella
Fleece Jogger with Rhinestones,"Black, Large",337153B,,,2400,1,1,0,0,Brianna Buckley
Fleece Jogger with Twill Tape,"Black/ Grey, Large",T944686,,,2000,1,1,0,0,Nicole Galella
Float On Flare,"Red, 25",9205945,,,3500,1,1,0,0,Nicole Galella
Float On Flare,"27, WHITE",D018678,,,3500,1,1,0,0,Nicole Galella
Floral Print Maxi Dress,"Black, Medium",465221W,,,780,1,1,0,0,Nicole Galella
FP One Colt Thermal,"army green, Large",4144501,,,3100,1,1,0,0,Brianna Buckley
FP One Colt Thermal,"army green, Medium",R556452,,,3100,1,1,0,0,Brianna Buckley
Free People BabyDoll Ski Top,Small,P623601,,,3900,1,1,0,0,Nicole Galella
french terry jogger,"heather grey, Small",305859M,,,699,1,1,0,0,Brianna Buckley
Friendship Love and Truth Cropped Bamboo Kimono Cardigan,"MULTI, ONE SIZE",908233P,,,5200,1,1,0,0,Brianna Buckley
Front Multi Criss Cross Bralette,WHITE O/S,12750,,,1150,1,1,0,0,Nicole Galella
"FUCK OFF, I'M READING W-CREW SOCKS",ONE SIZE,194798E,,,575,1,1,0,0,Brianna Buckley
Full Bloom Layering Top,"Medium, oh bloom",Q293759,,,2200,1,1,0,0,Brianna Buckley
Gallery Dept Sweatsuit,"Black, XS/S",Q911992,,,10000,0,1,1,10000,Brianna Buckley
GD Bear w/ Rose Tee,"Black, Medium",2741972,,,3900,1,1,0,0,Patricia Guelli
GD Bear w/ Rose Tee,"Black, Small",S077560,,,3900,1,1,0,0,Patricia Guelli
GD Bear w/ Rose Tee,"Black, Large",A648955,,,3900,1,1,0,0,Patricia Guelli
GD Purple/Green Skull Tee,"Black, Small",G814717,,,3900,1,1,0,0,Patricia Guelli
GD Purple/Green Skull Tee,"Black, Medium",550872V,,,3900,1,1,0,0,Patricia Guelli
GD Purple/Green Skull Tee,"Black, Large",P705205,,,3900,1,1,0,0,Patricia Guelli
Geo Just Float On Flare,NEUTRAL COMBO 26,12757,,,4400,1,1,0,0,Nicole Galella
Ginger Snap Top,"Black, Small",K431011,,,2600,1,1,0,0,Nicole Galella
Gold Studs Jogger,"Black, Large",228546Z,,,2300,1,1,0,0,Nicole Galella
Gold Studs Shacket,"Black, Large",792664T,,,2700,1,1,0,0,Nicole Galella
Grateful Dead - Smiley Bear Blue Raglan,"As Shown, Small",R395646,,,1500,1,1,0,0,Patricia Guelli
Grateful Dead 1986 Tour Tee,"BASIL, Small",2366075,,,1750,1,1,0,0,Patricia Guelli
Green and Red Accent Straw Fedora Hat,KHAKI,365040V,,,700,1,1,0,0,Nicole Galella
Halter V Neck Brami,"White, Medium",817164X,,,430,2,1,-1,-430,Tina Setia
Halter V Neck Brami,"White, Small",2530251,,,430,1,1,0,0,Tina Setia
Happy Face Sweater,"HEATHER GREY, Large",8408705,,,2650,1,1,0,0,Brianna Buckley
Happy Face Sweater,"HEATHER GREY, Medium",225198X,,,2650,1,1,0,0,Brianna Buckley
Have It All Long-Sleeve,"M/L, ivory",449184K,,,2600,1,1,0,0,Nicole Galella
High Rise Crop Flare,29,P470351,,,2275,1,1,0,0,Tina Setia
High Rise Crop Flare,28,324664A,,,2275,1,1,0,0,Tina Setia
High Rise Crop Flare,24,614063H,,,2275,1,1,0,0,Tina Setia
High Rise Flare,"27, denim blue",Z514272,,,2150,1,1,0,0,Tina Setia
High Rise Flare,"26, denim blue",5054509,,,2150,1,1,0,0,Tina Setia
High Rise Stretch Crop Straight,"27, grey",4765350,,,2550,0,1,1,2550,Tina Setia
High Tide Cable Tank,"Grey, Small",485492E,,,3605,1,1,0,0,Brianna Buckley
"hologram ""down"" bag","N/A, MULTI",240269H,,,3400,1,1,0,0,Brianna Buckley
Hot Shot Onesie,"pink, Medium",528180R,,,3500,1,1,0,0,Brianna Buckley
Hot Shot Onesie,"pink, Small",632728V,,,3500,1,1,0,0,Brianna Buckley
I LOVE MY ASSHOLE KIDS W-CREW SOCKS,N/A,503422G,,,575,1,1,0,0,Brianna Buckley
JIMI HENDRIX CANDLE,PURPLE O/S,11346,,,900,1,1,0,0,Nicole Galella
Joan Jet and the Blackhearts Burnout Tee,"Lilac, Small",3099236,,,2200,1,1,0,0,Patricia Guelli
JOAN JETT CANDLE,MULTI O/S,11341,,,900,1,1,0,0,Nicole Galella
Josie Henley Tank,"Fig Jam, Extra small",230795A,,,2600,1,1,0,0,Nicole Galella
JOURNEY FRONTIERS WORLD TOUR VINTAGE TEE,"Black, Medium",Y234777,,,1330,1,1,0,0,Patricia Guelli
Just Be Fu*king kind sweatshirt,M/L,368624D,,,5400,1,1,0,0,Brianna Buckley
Just Be Fu*king kind sweatshirt,XS/S,729492T,,,5400,1,1,0,0,Brianna Buckley
Just Float On Flare Jeans,"Rich Blue, 28",366298A,,,3500,1,1,0,0,Nicole Galella
Just Float On Flare Jeans,"Rich Blue, 26",153109X,,,3500,1,1,0,0,Nicole Galella
Just Float On Flare Jeans,"Rich Blue, 24",W751029,,,3500,1,1,0,0,Nicole Galella
Just Float On Flare Jericho Blue,JERICHO BLUE 25,11527,,,3500,1,1,0,0,Nicole Galella
Karri Swing Tank,"Hot Magenta, Medium",D638454,,,1700,1,1,0,0,Nicole Galella
Kate Tee,"ivory, Small",755798F,,,1700,1,1,0,0,Nicole Galella
Kate Tee,"ivory, Medium",Y431734,,,1700,1,1,0,0,Nicole Galella
Keep it Simple Mesh Baby Tee,"Midnight Combo, Extra small",7058792,,,1800,1,1,0,0,Nicole Galella
Kiss - My Ass Juniors Raglan,"As Shown, Small",2280365,,,1500,1,1,0,0,Patricia Guelli
Kiss - My Ass Juniors Raglan,"As Shown, Medium",3161333,,,1500,1,1,0,0,Patricia Guelli
Kiss - My Ass Juniors Raglan,"As Shown, Extra Large",9802505,,,1500,1,1,0,0,Patricia Guelli
KISS Graphic One Shoulder Maxi Dress,"As Shown, S/M",G167450,,,1800,1,1,0,0,Brianna Buckley
Lace Beaded Boho Dress,ivory,679694V,,,4800,1,1,0,0,Brianna Buckley
Lace Halter Bralette,"White, S/M",374610B,,,650,3,1,-2,-1300,Nicole Galella
Ladder Strappy Bralette,ICED LATTE O/S,12944,,,850,1,1,0,0,Nicole Galella
Lady Lux Printed Layering Top,"Midnight Combo, Extra small",600630B,,,2200,1,1,0,0,Brianna Buckley
Lady Lux Printed Layering Top,"Vintage Combo, Medium",B965017,,,2200,1,1,0,0,Brianna Buckley
Lady Lux Printed Layering Top,"Vintage Combo, Small",E517549,,,2200,1,1,0,0,Brianna Buckley
Lady Lux Printed Layering Top,"Vintage Combo, Extra small",642179S,,,2200,1,1,0,0,Brianna Buckley
Layla Denim Mini Skirt,"light wash, 24",1763821,,,3100,1,1,0,0,Brianna Buckley
Leopard Cowl Neck Tank,"Leopard, Large",4196993,,,1825,1,1,0,0,Tina Setia
Leopard Print Drawstring Lux Pants,"grey stone, Extra Large",3021215,,,1826,1,1,0,0,Tina Setia
Lizzy Long Sleeve,"Extra small, BLACK",233035R,,,3500,1,1,0,0,Nicole Galella
Lotus Jeans,"Oat, 26",570558E,,,5800,1,1,0,0,Brianna Buckley
Lotus Jeans,"Oat, 29",W006642,,,5800,1,1,0,0,Brianna Buckley
Lotus Jeans,"Oat, 25",H814519,,,5800,1,1,0,0,Brianna Buckley
Lotus Jeans,"Smoke Show, 30",A182160,,,5800,1,1,0,0,Nicole Galella
Lotus Jeans,"Smoke Show, 29",279376Z,,,5800,1,1,0,0,Nicole Galella
Lotus Jeans,"Smoke Show, 28",379605S,,,5800,1,1,0,0,Nicole Galella
Lotus Jeans,"Smoke Show, 26",A056190,,,5800,1,1,0,0,Nicole Galella
Lula Top,"BLACK, Extra small",711308A,,,4000,1,1,0,0,Nicole Galella
Luminary Prince Altar Candle,ONE SIZE,3062363,,,1095,1,1,0,0,Nicole Galella
Lurex Gold Boho Dress,gold,7462627,,,2800,1,1,0,0,Brianna Buckley
LV All Over Print Bikini,"Black, Large",L146531,,,2500,1,1,0,0,Nicole Galella
Magic Hour Legging,"Extra small, Midnight Combo",799954T,,,2600,1,1,0,0,Nicole Galella
Mandala Duster,ONE SIZE,M658501,,,1663,1,1,0,0,Nicole Galella
Marble Print Wide Leg Flare Pant,"brown, Medium",976185E,,,1325,1,1,0,0,Brianna Buckley
Meg Seamless Crop,"M/L, Etherea",4435195,,,1400,1,1,0,0,Brianna Buckley
Meg Seamless Crop,"S/M, Etherea",727576K,,,1400,1,1,0,0,Brianna Buckley
Metal Print Leggings,Small,X550640,,,796,1,1,0,0,Tina Setia
Metallic Skinny Pants,"Black, 7",G246388,,,2200,1,1,0,0,Nicole Galella
Metallic Skinny Pants,"Black, 9",3372414,,,2200,1,1,0,0,Nicole Galella
Metallic Skinny Pants,"Black, 1",4183756,,,2200,1,1,0,0,Nicole Galella
Mickey Mouse Fleece,"Blue Steel, Large",Y517142,,,1680,1,1,0,0,Nicole Galella
Mid Rise Distressed Hem Crop Skinny,"Medium Wash, 29",W227628,,,2150,1,1,0,0,Tina Setia
Mid Rise Distressed Hem Crop Skinny,"Medium Wash, 27",D588822,,,2150,1,1,0,0,Tina Setia
Mid Rise Raw Hem Crop Skinny,"dark wash, 29",H976957,,,2175,1,1,0,0,Tina Setia
Mid Rise Raw Hem Crop Skinny,"dark wash, 28",560112B,,,2175,1,1,0,0,Tina Setia
Mid Rise Raw Hem Crop Skinny,"dark wash, 26",160262V,,,2175,1,1,0,0,Tina Setia
Mid Rise Raw Hem Crop Skinny,"dark wash, 24",A225949,,,2175,1,1,0,0,Tina Setia
Mid Rise Skinny,"Black, 30",2164336,,,1850,1,1,0,0,Tina Setia
Mid Rise Skinny,"Black, 25",M113273,,,1850,1,1,0,0,Tina Setia
Mini Cami Dress,"Black, Medium",9274904,,,689,1,1,0,0,Tina Setia
Mini Cami Dress,"Black, Large",Y072600,,,689,1,1,0,0,Tina Setia
Moxie Pull-On Barrel Jeans,"White, 28",976006D,,,6800,1,1,0,0,Nicole Galella
Moxie Pull-On Barrel Jeans,"White, 27",4195006,,,6800,1,1,0,0,Nicole Galella
Moxie Pull-On Barrel Jeans,"White, 26",Z860416,,,6800,1,1,0,0,Nicole Galella
MY CAT IS COOL AS FUCK W-CREW SOCKS,N/A,E448144,,,575,1,1,0,0,Brianna Buckley
Nirvana Angel Mineral Wash Unisex Tee,Extra Large,894693K,,,1100,1,1,0,0,Patricia Guelli
No Show Plunge Bralette,"Black, M/L",240912D,,,1400,3,1,-2,-2800,Brianna Buckley
Non Adhesive Nipple Cover,NUDE O/S,13168,,,225,1,1,0,0,Brianna Buckley
On The Dot Layering Top,"Medium, BLACK",K404811,,,1800,1,1,0,0,Brianna Buckley
On The Dot Layering Top,"Extra small, BLACK",5775546,,,1800,1,1,0,0,Brianna Buckley
On The Dot Layering Top,"Extra small, Teal",9635157,,,1800,1,1,0,0,Nicole Galella
On The Road Twisted Tee,"Black, Extra small",4603760,,,3500,1,1,0,0,Nicole Galella
On The Road Twisted Tee,"Black, Small",N879887,,,3500,1,1,0,0,Nicole Galella
On The Road Twisted Tee,"Black, Medium",579222R,,,3500,1,1,0,0,Nicole Galella
OOAK Chain Back Vintage Tops,"ONE SIZE, Vintage 1",G504689,,,3900,-2,1,3,11700,Patricia Guelli
Open Back Embroidered Maxi Dress,"Medium, PLUM",X410287,,,3030,1,1,0,0,Nicole Galella
Oversized S/S Tee,"White, Small",1338010,,,409,1,1,0,0,Tina Setia
Oversized S/S Tee,"White, Large",462437F,,,409,2,1,-1,-409,Tina Setia
Oversized Short Sleeve Tee,"Grey, Large",5631221,,,389,1,1,0,0,Tina Setia
Panel Patchwork High Rise Super Flare,"26, TAKE IT EASY",F247106,,,2600,1,1,0,0,Nicole Galella
Panel Patchwork High Rise Super Flare,"27, TAKE IT EASY",6702948,,,2600,1,1,0,0,Nicole Galella
Pastel Tie Dye Shorts,TIE DYE M,11945,,,2400,1,1,0,0,Tina Setia
Pastel Tie Dye Shorts,TIE DYE L,11946,,,2400,1,1,0,0,Tina Setia
Perfect Day Mini Dress,"Extra small, Teal",3824692,,,4900,1,1,0,0,Nicole Galella
Perfect Day Mini Dress,"Small, Teal",T078384,,,4900,1,1,0,0,Nicole Galella
Pink Bling Skull Crew Neck,Medium,A595228,,,5175,1,1,0,0,Nicole Galella
Printed Woven Jumpsuit,"MULTI, Medium",650834N,,,3075,1,1,0,0,Nicole Galella
Puff Sleeve 3D Crochet Fabric Mini Dress,"White, Large",158207K,,,3500,1,1,0,0,Nicole Galella
Puff Sleeve 3D Crochet Fabric Mini Dress,"White, Small",H319707,,,3500,1,1,0,0,Nicole Galella
Puff Sleeve 3D Crochet Fabric Mini Dress,"Black, Small",5496432,,,3500,1,1,0,0,Nicole Galella
Rainbow Burst Bear Tee,"Black, Medium",L527211,,,3900,1,1,0,0,Patricia Guelli
Rainbow Burst Bear Tee,"Black, Large",4017415,,,3900,1,1,0,0,Patricia Guelli
Rainbow Stealie Tee,"Black, Small",G293230,,,3900,1,1,0,0,Patricia Guelli
Rainbow Stealie Tee,"Black, Medium",G032690,,,3900,1,1,0,0,Patricia Guelli
Rainbow Stealie Tee,"Black, Large",P203549,,,3900,1,1,0,0,Patricia Guelli
READY OR NOT BODYSUIT,BLACK M,13753,,,2600,1,1,0,0,Nicole Galella
Retired 70's Pornstar Retro T-Shirt,"Medium, mauve",R758087,,,1400,1,1,0,0,Nicole Galella
Retired 70's Pornstar Retro T-Shirt,"Small, ivory",H399042,,,1400,1,1,0,0,Nicole Galella
Retired 70's Pornstar Retro T-Shirt,"Medium, ivory",V209517,,,1400,1,1,0,0,Nicole Galella
Retired 70's Pornstar Retro T-Shirt,"Extra small, mauve",744074M,,,1400,1,1,0,0,Nicole Galella
RHINESTONE SIDE STRIPE CRINKLE JOGGER,"ARMY, Large",S332262,,,3075,1,1,0,0,Brianna Buckley
RHINESTONE SIDE STRIPE CRINKLE JOGGER,"ARMY, Medium",7007934,,,3075,1,1,0,0,Brianna Buckley
RHINESTONE SIDE STRIPE CRINKLE JOGGER,"ARMY, Small",4390605,,,3075,1,1,0,0,Brianna Buckley
Rock Your World Tank,"Teal, Extra small",209535R,,,1700,1,1,0,0,Nicole Galella
Rolling Stones Bling Tee,"Black, Large",4616885,,,3900,1,1,0,0,Brianna Buckley
Rolling Stones Sequin Jogger Set,"BLACK, Small",C565218,,,6400,1,1,0,0,Nicole Galella
Rolling Stones Sequin Jogger Set,"BLACK, Medium",Z241886,,,6400,1,1,0,0,Nicole Galella
Ruffles Romance Jacket,"Small, SALT",881835Z,,,7600,1,1,0,0,Brianna Buckley
Ruffles Romance Jacket,"Extra small, Teal",1533724,,,7600,1,1,0,0,Brianna Buckley
Satin Button Down Shirt,"White, Large",T602368,,,804,1,1,0,0,Nicole Galella
Saturn Tee,"BLACK, Extra small",B127433,,,2600,1,1,0,0,Brianna Buckley
SEAMLESS SCOOP NECK TANK TOP,BLACK O/S,13827,,,800,0,1,1,800,Brianna Buckley
Sesame Street - Jamaican Juniors Raglan,"As Shown, Large",A204921,,,1500,1,1,0,0,Patricia Guelli
Sesame Street - Jamaican Juniors Raglan,"As Shown, Medium",E062304,,,1500,1,1,0,0,Patricia Guelli
Sesame Street - Jamaican Juniors Raglan,"As Shown, Small",J520314,,,1500,1,1,0,0,Patricia Guelli
SHAPERX Long Sleeve Bodysuit Tops Crew Neck Thong Body Shape,"Black, Extra small",B189132,,,1799,1,1,0,0,Nicole Galella
SHAPERX Short Sleeve Bodysuit Crew Neck Thong Body Shape,"black, Medium",8572893,,,1799,1,1,0,0,Brianna Buckley
SHAPERX Short Sleeve Bodysuit Crew Neck Thong Body Shape,"pink, Extra small",852740R,,,1799,1,1,0,0,Brianna Buckley
SHAPERX Sleeveless Scoop Neck Thong Bodysuit,"Cocoa, Small",K247841,,,1699,1,1,0,0,Brianna Buckley
SHAPERX Sleeveless Scoop Neck Thong Bodysuit,"Cocoa, Large",P128558,,,1699,1,1,0,0,Nicole Galella
SHAPERX Sleeveless Scoop Neck Thong Bodysuit,"Cocoa, Medium",6515104,,,1699,1,1,0,0,Nicole Galella
SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"XS/S, Beige",H512736,,,1899,1,1,0,0,Nicole Galella
SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"S/M, Beige",8926593,,,1899,1,1,0,0,Nicole Galella
SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"L/XL, Beige",8033273,,,1899,1,1,0,0,Nicole Galella
SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"XS/S, Umber",915407P,,,1899,1,1,0,0,Nicole Galella
SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"L/XL, Umber",5438471,,,1899,1,1,0,0,Nicole Galella
Sherpa Lined French Terry Zip Up Vest,"heather grey, Small",W066795,,,704,1,1,0,0,Brianna Buckley
Shirred Gathered Detail satin tank,"Black, Large",705997F,,,1275,1,1,0,0,Nicole Galella
Show Me Your Pitties T-shirt,Medium,M463508,,,1450,1,1,0,0,Patricia Guelli
Show Me Your Pitties T-shirt,Extra small,P328801,,,1450,1,1,0,0,Patricia Guelli
Silicone adhesive bra,B,J141806,,,550,1,1,0,0,Brianna Buckley
Skinni Belt,GREY S,10277,,,800,1,1,0,0,Brianna Buckley
Skinni Belt,BLUE M,13607,,,800,-2,1,3,2400,Brianna Buckley
Skinni Belt,NUDE S,10274,,,800,1,1,0,0,Brianna Buckley
Skinni Belt,NUDE M,10275,,,800,0,1,1,800,Brianna Buckley
Skinni Belt,BLACK L,10270,,,800,-1,1,2,1600,Brianna Buckley
Skinni Belt,WHITE M,12126,,,800,2,1,-1,-800,Brianna Buckley
Skinni Belt,BLUE S,13606,,,800,-4,1,5,4000,Brianna Buckley
Skinni Belt,GREY M,10278,,,800,1,1,0,0,Brianna Buckley
Skinni Belt,NUDE L,10276,,,800,0,1,1,800,Brianna Buckley
Skinni Belt,DENIM BLUE S,10271,,,800,1,1,0,0,Brianna Buckley
Skinni Belt,GREY L,10279,,,800,0,1,1,800,Brianna Buckley
Soli Mini Dress,"Extra small, Midnight Combo",3403942,,,5800,1,1,0,0,Nicole Galella
Solid Halter Neck Texture Crepe Jumpsuit,"Hot Pink, Large",C874905,,,2675,1,1,0,0,Nicole Galella
Solid Halter Neck Texture Crepe Jumpsuit,"Hot Pink, Medium",R817219,,,2675,0,1,1,2675,Nicole Galella
Sonny & Cher Bling Tee,Small,J678724,,,2600,1,1,0,0,Patricia Guelli
Special Edition Yankees Tops,As Shown,2984160,,,4400,1,1,0,0,Patricia Guelli
Star Studded Side Trim Crinkle Pant,"White, Large",611192W,,,3175,1,1,0,0,Brianna Buckley
Stealie Face Bling Tee,"Black, Large",526838J,,,3900,1,1,0,0,Brianna Buckley
Stella Contrast stitching sweater,"pink, Large",L580565,,,2016,1,1,0,0,Nicole Galella
Stella Contrast stitching sweater,"pink, Medium",4340521,,,2016,1,1,0,0,Nicole Galella
Stevie Nicks Bling Tee,"Black, Large",2086356,,,3900,1,1,0,0,Brianna Buckley
Stevie Nicks Bling Tee,"Black, Small",K114386,,,3900,1,1,0,0,Brianna Buckley
Stevie Nicks Up Cycled Flannel,Vintage 2,G249269,,,4400,1,1,0,0,Patricia Guelli
Stevie Nicks Up Cycled Flannel,Vintage 1,315358S,,,4400,1,1,0,0,Patricia Guelli
Stretch High Rise Midi Denim Shorts,"light wash, Extra small",815058W,,,1750,2,1,-1,-1750,Brianna Buckley
Stuck on you Cuff,"Black, Medium",Z428096,,,2678,1,1,0,0,Brianna Buckley
Stuck on you Cuff,"Black, Small",9728727,,,2678,1,1,0,0,Brianna Buckley
SUGAR SKULL BAG,ASSORT O/S,C10131,,,2200,-3,1,4,8800,Nicole Galella
Sun Records X Elvis Presley King Tee,"CHARCOAL, Small",104780R,,,2300,1,1,0,0,Brianna Buckley
Sun Records X Elvis Presley King Tee,"CHARCOAL, Extra small",2563135,,,2300,1,1,0,0,Patricia Guelli
Sunny Days Ahead Tee,"Black, Large",456547K,,,1700,1,1,0,0,Nicole Galella
Support Live Music,"Unisex, Extra Large, BLACK",T766093,,,2600,1,1,0,0,Nicole Galella
Support Live Music,"Cropped, Extra small, BLACK",Q921141,,,2600,1,1,0,0,Patricia Guelli
Support Live Music,"Cropped, Medium, BLACK",P067046,,,2600,1,1,0,0,Nicole Galella
Support Live Music,"Unisex, Extra small, BLACK",5936070,,,2600,1,1,0,0,Nicole Galella
Surged Concert Tees,"N/A, Assorted",Q301157,,,3100,3,1,-2,-6200,Brianna Buckley
Sweet And Salty Tee,"Black, Extra small",6570088,,,2200,1,1,0,0,Nicole Galella
Sweet And Salty Tee,"White, Small",M552419,,,2200,1,1,0,0,Nicole Galella
Sweet And Salty Tee,"White, Extra small",444023P,,,2200,1,1,0,0,Nicole Galella
Swiss Dot Lace Cami,"Burgundy, Large",9592192,,,875,1,1,0,0,Tina Setia
tie dye velvet bellbottoms,As Shown,P356986,,,1200,0,1,1,1200,Brianna Buckley
Tie Front Kimono Cardigan,"olive, Large",9613983,,,1450,1,1,0,0,Brianna Buckley
Tie Front Kimono Cardigan,"WHITE, Large",506389H,,,1450,1,1,0,0,Nicole Galella
