Token,Item Name,Variation Name,SKU,Description,Category,GTIN,Square Online Item Visibility,Weight (lb),Price,Sellable,Stockable,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Femmebot Fashion,New Quantity Femmebot Fashion,Stock Alert Enabled Femmebot Fashion,Stock Alert Count Femmebot Fashion,Tax - NJ Sales Tax (6.625%)
U3AYSHZRQZRNV7UVJVUVSRPR,Panel Patchwork High Rise Super Flare,"26, TAKE IT EASY",F247106,,CLOTHING,,visible,,74.00,,,Denim Sizes,26,FLYING MONKEY COLORS,TAKE IT EASY,,,26.00,VERVET BY FLYING MONKEY,,1,,,,N
ONMGFSZEH7PO3WFFZQNWHLK6,Tie Front Kimono Cardigan,"WHITE, Small",6061990,"STYLE # C16437D10

PRE-WASHED THREE-QUARTER TIE FRONT SHORT KIMONO CARDIGAN. MADE IN THE USA.
100 % RAYON GAUZE SLUB",Tops,,visible,,42.00,,,BASIC COLORS,WHITE,XS-XL,Small,,,14.50,FINAL TOUCH,,1,,,,N
YXED6SZ7SRXSXQNNP2EVFXHJ,FP One Colt Thermal,"army green, Medium",R556452,,CLOTHING,,visible,,68.00,,,camo,army green,XS-XL,Medium,,,31.00,Free People,,1,,,,N
JPBEZ6OMQWWEKGEOQYDYOND2,Vernon Mini Dress,"Small, Blue Combo",F806387,"Perfectly printed in the sweetest silhouette, this timeless mini dress features an empire waistline, slightly capped sleeves, and ruffled bottom hem for added dimension.
Fit: Relaxed, babydoll-inspired silhouette
Features: Scoop neckline, empire waist, pleating throughout, tie detailing at shoulders, effortless pull-on style
Why We <3 It: Designed to take you from your daytime thing to a special date night out, this staple mini dress is sure to be your go-to pick for absolutely any occasion.",CLOTHING,,visible,,128.00,,,XS-XL,Small,Free People Colors,Blue Combo,,,58.00,Free People,,1,,,,N
CPXZXAJ57W4H7L4AMDWVW5UO,Tie Front Kimono Cardigan,"olive, Large",9613983,,Tops,,visible,,42.00,,,BASIC COLORS,olive,XS-XL,Large,,,14.50,FINAL TOUCH,,1,,,,N
OEDJI57ERJZFO33PNNNXWZPT,Rib Cut Out Side Rouching Top,"navy, XS/S",949973M,,CLOTHING,,visible,,28.00,,,Black,navy,XS/S-L/XL,XS/S,,,10.00,Suzette,,3,,,,N
3NIZUCSC4PYGVEV7EPWM74NW,Lotus Jeans,"Oat, 29",W006642,,CLOTHING,,visible,,128.00,,,Free People 2,Oat,Denim Sizes,29,,,58.00,,,1,,,,N
XNHN5FXIVE2UPEF27MBQJL56,Don't Look back top,"denim blue, Medium",C678484,,CLOTHING,,visible,,78.00,,,Denim Color Options,denim blue,XS-XL,Medium,,,36.05,Free People,,1,,,,N
NILQ3R7IOKDQVN4SZWL56VQW,Rutgers Chain Back Halter Top,N/A,W469982,,CLOTHING,,visible,,68.00,,,N/A,N/A,,,,,34.00,SUPERNOVA,,2,,,,N
KMCFADYZPTJVBBCDOTKPJF5N,Venice Beach Flare Jeans,"Assorted, 25",784150B,"<p>Perfectly printed and just as timeless, these need-now jeans from our <a href=""https://www.freepeople.com/brands/we-the-free/"" rel=""nofollow"">We The Free</a> collection are featured in a high-rise silhouette with elastic wrap waistband for effortless ease.</p><ul><li>Flat front and back</li><li>Slim through the thigh</li><li>Soft, stretch denim</li></ul><p>53% Cotton, 23% Rayon, 22% Polyester, 2% Spandex</p><p><br/></p>",,,visible,,108.00,,,Assorted,Assorted,Denim Sizes,25,,,49.00,Free People,,1,,,,N
X7FIO2PZWE6XI334LO6IN5GI,Mid Rise Distressed Hem Crop Skinny,"Medium Wash, 29",W227628,,CLOTHING,,visible,,68.00,,,Denim Color Options,Medium Wash,Denim Sizes,29,,,21.50,FLYING MONKEY,,1,,,,N
TQ3HWUWODOIDIZAE6AZ6SX7L,Floral Print Maxi Dress,"Black, Medium",465221W,,CLOTHING,,visible,,28.00,,,Black,Black,XS-XL,Medium,,,7.80,AMBIANCE,,1,,,,N
5R2BODGWYN5M45MR5NW3GWKC,JOAN JETT CANDLE,MULTI O/S,11341,Style # JJ,HOME/LIFESTYLE,,hidden,,20.00,,,,,,,,,9.00,KITSCH CREATIONS,KITSCH CREATIONS,1,,,,Y
PXHKOT4YDOCRIHWVXA2OSPOT,JIMI HENDRIX CANDLE,PURPLE O/S,11346,Style # JH,HOME/LIFESTYLE,,hidden,,20.00,,,,,,,,,9.00,KITSCH CREATIONS,KITSCH CREATIONS,1,,,,Y
3KMREV7WLYA6FTFJVFCJXCHF,Mmkay Smls Tank,WHITE XS/S,13991,,CLOTHING,,visible,,30.00,,,,,,,,,14.00,Free People,FREE PEOPLE,2,,,,N
UTGPTASIAOJ54MJ4VV3VXKAZ,Tinkerbell - Stars Juniors Raglan,"Medium, WHITE",V924254,"Tinkerbell flies in the center of a bright, star-studded logo graphic on the front of this sheer, thermal, burnout, 3/4 sleeve raglan tee in pink and white. Featuring an extremely sheer 50/50 cotton/polyester blend and highly distressed print for an authentic vintage look and feel, this is a sexy, stylish shirt for any girl who wants to reconnect with her inner princess! """,CLOTHING,,visible,,44.00,,,XS-XL,Medium,BASIC COLORS,WHITE,,,15.00,Old Glory,,1,,,,N
4T4NNTE6T6DDSTV7HSX32NNB,High Rise Ankle Straight,"WHITE, 26",8896915,,,,visible,,68.00,,,BASIC COLORS,WHITE,Denim Sizes,26,,,23.64,VERVET BY FLYING MONKEY,,1,,,,N
FMK7HRUYHK3VTGNTXDAZZZ6C,Corset Cropped tank top,"brown, S/M",E250957,"Cropped Hem.
 Sweetheart neckline. 
corset ribbing
75% Modal / 17% Nylon / 8% Elastane",CLOTHING,,visible,,28.00,,,neutral colors,brown,XS/S-L/XL,S/M,,,9.95,,,3,,,,N
LP5XC75TN67RHLYAI6EYFE3Q,Collar band blouse,"BLUE, Large",S845472,,CLOTHING,,visible,,52.00,,,BASIC COLORS,BLUE,XS-XL,Large,,,14.75,NAKED ZEBRA,,2,,,,N
LAME72KN2ZCXXBURZRCZW5WV,BREAST LIFT SHAPE PASTIES,N/A O/S,12627,Style # BS3012-BG,ACCESSORIES,,unavailable,,20.00,,,,,,,,,4.00,ANEMONE,ANEMONE,3,,,,Y
ZPBMLXR33JBPMKLS646URT62,Lingerie Tape,CLEAR O/S,12625,"Style # BS2002

Lingerie Tape

Body & Clothing Tape

Easy Application",ACCESSORIES,,visible,,9.00,,,,,,,,,3.00,ANEMONE,ANEMONE,2,,,,Y
567QOGQ66QGHOOH4SUJXON3O,RHINESTONE SIDE STRIPE CRINKLE JOGGER,"ARMY, Large",S332262,,CLOTHING,,visible,,88.00,,,BASIC COLORS,ARMY,XS-XL,Large,,,30.75,VENTI6,,1,,,,N
O737Q47VAP2EBBIWDV72HPCD,Happy Face Sweater,"HEATHER GREY, Large",8408705,,CLOTHING,,visible,,74.00,,,BASIC COLORS,HEATHER GREY,XS-XL,Large,,,26.50,VINTAGE HAVANA,,1,,,,N
UU7CXRK572YXTKF3U77U7ERC,SHAPERX Sleeveless Scoop Neck Thong Bodysuit,"Cocoa, Large",P128558,,CLOTHING,,visible,,44.00,,,Shaper X colors,Cocoa,XS-XL,Large,,,16.99,ShaperX,,1,,,,N
SGA2QQBDWGPSYTH57MQWIRET,Solid Halter Neck Texture Crepe Jumpsuit,"Hot Pink, Large",C874905,,CLOTHING,,visible,,78.00,,,neon,Hot Pink,XS-XL,Large,,,26.75,PROMESA,,1,,,,N
3QMJFDF4RCI35DV2FZPILU4B,"BLACK W/ HOT PINK ""LOVE"" JACQUARD SWEATER FLARE PANTSBlack w/ Hot Pink ""Love"" Jacquard Sweater Flare Pants","Medium, Black",886584L,,CLOTHING,,visible,,68.00,,,XS-XL,Medium,Black,Black,,,25.50,VINTAGE HAVANA,,1,,,,N
4VUC3UI7MVF3Y2ULXQ5DR5C5,SILVER SEQUIN ROCK START STAR SEQUIN SWEATER,"Black, S/M",8611541,"Get ready to shine like a rock star with our Silver Sequin Rock Star Sweater! This stylish sweater is adorned with sparkling sequins that will make you the center of attention wherever you go. Inspired by the glamour of rock stars, this sweater is perfect for adding a touch of sparkle to your wardrobe. Don't miss out on this must-have piece – grab your Silver Sequin Rock Star Sweater now and rock your style!",CLOTHING,,visible,,78.00,,,Black,Black,XS/S-L/XL,S/M,,,29.50,Venti 6,,3,,,,N
REDLTA67M6DVVSD33O7AZFED,Retired 70's Pornstar Retro T-Shirt,"Small, ivory",H399042,"Whether it's simply beautiful or seductively polarizing, our unisex tees are a necessary new edition to your wardrobe. Our designs traverse a wide atmosphere of styles so wear it, be it, and represent. 

 * 100% Soft Ring-Spun Cotton 
 * Light Fabric 
 * Runs true to size 
 * Unisex",CLOTHING,,visible,,38.00,,,XS-XL,Small,neutral colors,ivory,,,14.00,Hipsters Remedy,,1,,,,N
RDM7OUCPG2W4DRJQTSK7HIN5,We The Free Lotus Jeans,28,936665H,,CLOTHING,,visible,,128.00,,,Denim Sizes,28,,,,,58.00,Venti 6,,1,,,,Y
GDKAIKKSM6EZ3DS3MHRFRXZW,Gold Studs Jogger,"Black, Large",228546Z,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Large,,,23.00,VINTAGE HAVANA,,1,,,,N
SCJKP5YKNXLKJBAW7ZNNEO26,upcycled OOAK prince crochet back tank crop top,As Shown,3278472,,consignment,,visible,,88.00,,,As Shown,As Shown,,,,,44.00,jorie kay designs,,1,,,,N
I6RKP54GXWFVOT6TZWI6DOOK,High Rise Crop Flare,29,P470351,,CLOTHING,,visible,,64.00,,,Denim Sizes,29,,,,,22.75,VERVET BY FLYING MONKEY,,1,,,,N
LUOZ7SUXRZOUMHGB2VXAVPXP,Serious Hat,"ONE SIZE, grey stone",698072V,"Add a touch of style to your wardrobe with this Vintage Havana Serious Hat. Featuring a high-quality design, this grey-snake hat is perfect for elevating your look. The mesh back design keeps you cool while still looking trendy and so stylish. Plus, the adjustable back lets you find the perfect fit.",consignment,,visible,,50.00,,,ONE SIZE,ONE SIZE,neutral colors,grey stone,,,22.50,brimmed hats,,4,,,,Y
PILMSXXYMDPPMSEHLJXYF6MR,Chanel Print Button Down Top,"Black, S/M",866400T,,CLOTHING,,visible,,88.00,,,Black,Black,XS/S-L/XL,S/M,,,35.00,Femmebot Fashion LLC,,1,,,,N
VCSZQLQ2OJYTNPFWUEC3G62B,Grateful Dead - Smiley Bear Blue Raglan,"As Shown, Small",R395646,"The Grateful Dead's classic Dancing Bear mascot is featured in bright Stealie-styled logo graphic on the front of this white, 100% cotton raglan t-shirt with royal blue 3/4 length sleeves. An awesome, upbeat shirt from Jerry and the gang!",CLOTHING,,visible,,44.00,,,As Shown,As Shown,XS-XL,Small,,,15.00,Old Glory,,1,,,,N
TUZHVH4EHZYANPJSHHIDGOZZ,Bowie Bling Tee,"Medium, Black",200742G,,CLOTHING,,visible,,78.00,,,XS-XL,Medium,Black,Black,,,39.00,crystal queen,,1,,,,N
DM2EWFETAIL6I54KMSYBLZVV,Beaded Turkish Bracelets,gold,V782958,,JEWELRY,,unavailable,,22.00,,,Metallic Colors,gold,,,,,11.00,DEELIGHTFUL,,15,,,,Y
YLZBMGDPWDUKESJCXJMB2QAH,3/4 Sleeve batwing blouse,"Hot Magenta, Small",A324788,This 3/4 Sleeve Batwing Blouse is made with 100% polyester fabric.,CLOTHING,,visible,,44.00,,,Colors,Hot Magenta,XS-XL,Small,,,15.25,NAKED ZEBRA,,2,,,,N
7QFNJDJQL6K5B7S5SJXMZ6GO,Solid Halter Neck Texture Crepe Jumpsuit,"Hot Pink, Medium",R817219,,CLOTHING,,visible,,78.00,,,neon,Hot Pink,XS-XL,Medium,,,26.75,PROMESA,,1,,,,N
F4GO45GAXZNAZDZS5I7HD5BF,Sweet And Salty Tee,"White, Small",M552419,,CLOTHING,,visible,,48.00,,,Black,White,XS-XL,Small,,,22.00,Free People,,1,,,,N
Z4DUM52BTHWRSOYMAIOOGC4F,White Lace Detail Ruffle Tank,"Small, White",G728227,<p>The White Lace Detail Ruffle Cropped Tank features: </p><ul><li>Sweetheart neckline</li><li>Lace details</li><li>Double cross straps</li></ul><p><br/></p>,CLOTHING,,visible,,44.00,,,XS-XL,Small,Black,White,,,18.50,VINTAGE HAVANA,,1,,,,N
JIPECINMKDYGMUYX6S7GJNPL,Collar Band Blouse,"pink, Medium, Viola",913494H,,CLOTHING,,visible,,44.00,,,Colors,pink,XS-XL,Medium,Naked Zebra Colors,Viola,14.87,NAKED ZEBRA,,1,,,,N
ABOCKMTB3YY4WSK3W35APK3R,Plunge V Neck Crop Top,"ONE SIZE, Ink Blue",818764T,,CLOTHING,,visible,,24.00,,,ONE SIZE,ONE SIZE,NIKIBIKI,Ink Blue,,,8.50,NIKIBIKI,,3,,,,N
EODZ5NEQL5BJWJFKT3ZEMHKG,We The Free Lotus Jeans,29,Z103272,,CLOTHING,,visible,,128.00,,,Denim Sizes,29,,,,,58.00,Venti 6,,1,,,,Y
YBTKUSH5SCRIRVKUYETIBDWO,Beaded & Braided OOAK Tops,As Shown,741473Z,,consignment,,visible,,78.00,,,As Shown,As Shown,,,,,39.00,SUPERNOVA,,6,,,,N
JX4QIKDAUI5K2REXJPWQL75E,DIAGONAL RUFFLE FRONT ADJUSTABLE STRAP SILKY CAMI,"Medium, Black",7027423,,CLOTHING,,visible,,58.00,,,XS-XL,Medium,Black,Black,,,24.50,Venti 6,,2,,,,Y
GOG4LDFRMYQJV4K6N6YXWDLB,Tahiti Cargo Pants,"washed olive, Small",315870K,,CLOTHING,,visible,,138.00,,,camo,washed olive,XS-XL,Small,,,62.00,Free People,,1,,,,N
765NPKPN25APUA2DRSBOSI3C,Metallic Skinny Pants,"Black, 3",895923R,,CLOTHING,,visible,,64.00,,,Black,Black,Junior Denim Sizes,3,,,22.00,VIBRANT,,3,,,,N
F2JJBTHAAI3T2XN62LGWDEQ2,Burlap Vegan Tote Bag,ONE SIZE,766628N,,consignment,,visible,,114.00,,,ONE SIZE,ONE SIZE,,,,,62.00,Gracie Green,,2,,,,N
QIE4JQFVQHUY6GRNSEC6ODMW,white woven button down,"White, Medium",2238927,,CLOTHING,,visible,,34.00,,,Black,White,XS-XL,Medium,,,8.00,AMBIANCE,,2,,,,N
YXU4CYQKWU7R3XRS5FVZ246O,Star Night Wide Jeans,"Black, 7",S288775,,CLOTHING,,visible,,88.00,,,Black,Black,denim sizes single,7,,,36.25,VIBRANT,,1,,,,N
KNKNXK5MU6QKU3OL3OQNXRX7,"""Weekend"" Jaquard Tunic Sweater","BLUE, Medium",440683L,,CLOTHING,,visible,,68.00,,,BASIC COLORS,BLUE,XS-XL,Medium,,,24.00,VINTAGE HAVANA,,2,,,,N
QDIYZCFOWDMNTD3OMAXEX46W,Mid Rise Skinny,"Black, 26",A611119,,CLOTHING,,visible,,64.00,,,Black,Black,Denim Sizes,26,,,18.50,FLYING MONKEY,,2,,,,N
2K2IRJOPLAIWKR7VB7WGP6H5,Ruffled Waist Shorts,"BLACK, Small",G243757,"Pull on style with ruffle hems and pockets. 60% cotton, 40% linen",CLOTHING,,visible,,42.00,,,BASIC COLORS,BLACK,XS-XL,Small,,,13.75,FINAL TOUCH,,1,,,,N
2CFNVZDO2XV7GRQJ3A2JNPBE,STRIPE PATTERN PRINT POCKET TRIM CRINKLE JOGGER,"beige, Small",9752615,"STRIPE PATTERN PRINT W/ RIB POCKET TRIM DRAWSTRING CRINKLE JOGGER

75% VISCOSE 20%NYLON 5%ELASTIC",CLOTHING,,visible,,84.00,,,neutral colors,beige,XS-XL,Small,,,29.50,VENTI6,,1,,,,N
7UETX635NKNTV42YNNMXRF6D,Stevie Nicks Bling Tee,"Black, Large",2086356,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Large,,,39.00,crystal queen,,1,,,,N
YDV5XXT2N2QGYUFRDWLZ4E7H,Harry Styles Kindness Sweatshirt,"CHARCOAL, Large",2629030,,CLOTHING,,visible,,48.00,,,BASIC COLORS,CHARCOAL,XS-XL,Large,,,24.00,Space 46 Wholesale,,1,,,,N
SCMJ4HRDJ2AJP7QHB5HCZ2RW,Tahiti Cargo Pants,"washed black, Extra small",244065W,,CLOTHING,,visible,,138.00,,,camo,washed black,XS-XL,Extra small,,,62.00,Free People,,1,,,,N
RP62YGHOQEYLKHROK465VNTL,Mid Rise Skinny,"Black, 30",2164336,,CLOTHING,,visible,,64.00,,,Black,Black,Denim Sizes,30,,,18.50,FLYING MONKEY,,1,,,,N
X4XIQQFSFGIOGUGBY3MOQPIG,Kimono Cardigan,"BLACK, Small",7680566,,CLOTHING,,visible,,28.00,,,BASIC COLORS,BLACK,XS-XL,Small,,,5.69,AMBIANCE,,1,,,,N
N5MTETK6GT3DS24AOJVGTYA5,MY DOG IS COOL AS FUCK W-CREW SOCKS,ONE SIZE,900055E,"It's a learned behavior, BTW. What I'm saying is, my dog got it from me. Women's shoe size 5-10. 58% combed cotton; 40% nylon; 2% spandex.",CLOTHING,,visible,,14.00,,,ONE SIZE,ONE SIZE,,,,,5.75,Blue Q,,3,,,,N
UWLI3MQDOYOEUKJSG3VSEJEN,Studded Skull Vegan Leather Punk Purse,"BLACK, N/A",L615110,"Faux Leather
Imported
Zipper closure
22"" shoulder drop
[Material] - High quality faux leather; Eco-friendly and animal cruelty free; Water resistant with an anti scratch surface; Sturdy and stylish structure; Detailed streamlined stitching; High quality zebra print inner lining; Dirt resistant, easy to clean, and doesn’t easy wear and tear
[Dimensions] - Bag: 12.5"" x 5"" x 11""; Weight: 2.6 lb; 2 detachable and adjustable straps - long strap: 27” | short straps: 9.5: 22""; Large capacity that can comfortably hold an iPad (10.2""), cell phone, cute wallet, water bottle, umbrella, pens, makeup, small book, mask, accessories etc. Convenient to use and comfortable to wear; Fantastic gift for womens and ladies; Stylish enough to transition from work to a night out
[Design] - Gunmetal-gray studs; Gothic skull head hardware; Smooth silver toned zipper; Heavy duty top zipper closure for better security; Perfect size, not too big or too small; Well made fashion designer bags; It can be used as women's handbag, travel bag, goth messenger bag, satchel bag, crossbody bag, shoulder bag, handbags for women, sling bag for women, top handle crossbody purse, fashion tote bag, etc.
[Lots of Pockets] - 1 main compartment; 2 inner slip pockets; 1 inner zipper pocket; 1 back zipper pocket; Each compartment can be opened and closed at your convenience, allowing access to your stuff whenever you choose; Big enough to store your daily necessities and keep them organized",ACCESSORIES,,visible,,88.00,,,BASIC COLORS,BLACK,N/A,N/A,,,34.00,Scarleton,,1,,,,Y
IPZHMFXGIO4FUFP4MV2BAN3E,New York Giants - Ballpark Juniors Premium Jersey T-Shirt,"As Shown, Large",660588H,"The New York Giants name and logo have a subtle sparkle on this slate blue 100% cotton v-neck tee with semi-transparent, distressed print. The football team's shirt is in a baseball style jersey with gray heather raglan sleeves accented with four blue distressed bands; the perfect shirt to remember your favorite team during summer preseason.",CLOTHING,,visible,,42.00,,,As Shown,As Shown,XS-XL,Large,,,15.00,Old Glory,,1,,,,N
AB4EFDWH24TBENE4UU6Y3IGW,ROUND NECK LONG SLEEVE BASIC TOP,"Small, BLACK",W614953,,CLOTHING,,visible,,18.00,,,XS-XL,Small,BASIC COLORS,BLACK,,,4.50,AMBIANCE,,2,,,,N
TCZ5NDGXHS5YBWXFJXOSET6U,Blondie - NYC 2009 Raglan,Small,207079J,"Keep punk's roots alive in this raglan tee from Blondie, with white body, black 3/4 sleeves and an NYC 2009 hand-scrawl logo on the front. Made from a soft 50/50 cotton/polyester blend.",CLOTHING,,visible,,44.00,,,XS-XL,Small,,,,,15.00,Old Glory,,1,,,,N
QLREV4I3RGAWRFHNPVAK3XHL,WOODEN HANDLE MANDALA BAG,MULTI O/S,11459,Style # MANDALA,ACCESSORIES,,unavailable,,72.00,,,,,,,,,35.00,DEELIGHTFUL,DEELIGHTFUL,1,,,,Y
VYYJJ5RJBF6P5GP4RNMFRAZ6,Geo Just Float On Flare,NEUTRAL COMBO 26,12757,,CLOTHING,,visible,,98.00,,,,,,,,,44.00,Free People,FREE PEOPLE,1,,,,N
FYXID5PI2JF4T33YUJ4J72XX,Basic Regular Cami,STONE O/S,12751,,CLOTHING,,visible,,16.00,,,,,,,,,7.00,NIKIBIKI,NIKIBIKI,2,,,,N
NE3HZGZFOWKAP7TSQFDYC4KW,Front Multi Criss Cross Bralette,WHITE O/S,12750,,CLOTHING,,visible,,32.00,,,,,,,,,11.50,NIKIBIKI,NIKIBIKI,1,,,,N
UM2HHY3EBG67YJVWLYFJH3ME,Evil Eye Straw Beach Bag,"N/A, natural",621977N,"Stay stylish and protected with our Evil Eye Straw Beach Bag. Featuring a trendy design and a protective evil eye symbol, this bag is made from durable materials to ensure long-lasting use. Add a touch of charm to your beach outings with this must-have accessory.",ACCESSORIES,,visible,,44.00,,,N/A,N/A,neutral colors,natural,,,13.04,,,1,,,,N
LTUHJU222VZWG2JE7ESONNHK,Joan Jet and the Blackhearts Burnout Tee,"Lilac, Small",3099236,"<ul><li>VINTAGE-WASHED TEE, SUPER SOFT </li><li>THE DESIGN OF THIS STYLE IS FITTED. FOR A MORE STANDARD FIT CHOOSE A SIZE UP.</li><li>COLOR: LAVENDER</li><li>LIGHTWEIGHT </li><li>DISTRESSED HEM ON SLEEVES</li><li>50% COTTON 50% POLYESTER</li></ul><p><br/></p>",CLOTHING,,visible,,48.00,,,BASIC COLORS,Lilac,XS-XL,Small,,,22.00,RECYCLED KARMA,,1,,,,N
R6EUOXLHDTFIV4KIJJVBCIKS,"""GUCCI"" MINI BAG",ASSORT O/S,12767,Style # GUCCI MINI,ACCESSORIES,,unavailable,,54.00,,,,,,,,,27.00,DEELIGHTFUL,DEELIGHTFUL,1,,,,Y
MQ2SRDTCBRVSZ72THZBYP4K6,Blinged Out NY Yankees Hoodie,"As Shown, M/L",819846N,one of a kind upcycled hoodie,CLOTHING,,visible,,88.00,,,As Shown,As Shown,XS/S-L/XL,M/L,,,44.00,SUPERNOVA,,1,,,,N
KZVO42R236F7KGWL6VCCNS6P,Bling Game Day Tops,Assorted,J911167,,CLOTHING,,visible,,62.00,,,Assorted,Assorted,,,,,31.00,SUPERNOVA,,1,,,,N
Y2MHSVG2U2FVTY36OQ7HAGX5,Butterfly Evil Eye Button Down Top,"Large, Black",L595853,,CLOTHING,,visible,,48.00,,,XS-XL,Large,Black,Black,,,17.00,Femmebot Fashion LLC,,1,,,,N
XM7VS6EYUJQSHW64ULQUPIHR,Support Live Music,"Cropped, Medium, BLACK",P067046,,CLOTHING,,visible,,58.00,,,Unisex and Cropped,Cropped,XS-XL,Medium,BASIC COLORS,BLACK,26.00,Retro Brand,,1,,,,N
NP55NUAL2J7AQBDME6DOGXK5,Stella Contrast stitching sweater,"pink, Medium",4340521,,CLOTHING,,visible,,56.00,,,Colors,pink,XS-XL,Medium,,,20.16,Papermoon,,1,,,,N
GKDPJWA6J3QDDTTG226CC7ZA,Lady Lux Printed Layering Top,"Vintage Combo, Medium",B965017,,CLOTHING,,visible,,48.00,,,Free People Colors,Vintage Combo,XS-XL,Medium,,,22.00,Free People,,1,,,,N
STRAHPM65CFV2PJWZ7I4EFKE,Shirred Gathered Detail satin tank,"Black, Large",705997F,,CLOTHING,,visible,,54.00,,,Black,Black,XS-XL,Large,,,12.75,NAKED ZEBRA,,1,,,,N
WTSXS5NTGKZSX34HWJHIRIZY,High Rise Shorts W Rolled Cuff,Extra small,1601032,,CLOTHING,,visible,,48.00,,,XS-XL,Extra small,,,,,19.50,FLYING MONKEY,,1,,,,N
6M5R4RDGUXXUISDO6K6WEHYE,Crystal Slub Knit Cardigan,"NAVY, Medium",6224376,,CLOTHING,,visible,,78.00,,,neutral colors,NAVY,XS-XL,Medium,,,27.59,AMBIANCE,,2,,,,N
3BTFD7DZEKGVQOHREPRVEK3H,Vertical Patchwork Raw Hem Jean,30,Z409732,,CLOTHING,,visible,,74.00,,,Denim Sizes,30,,,,,25.75,VERVET BY FLYING MONKEY,,1,,,,N
O5LRRAIFBFBKTW5CZDJBCLDO,Retired 70's Pornstar Retro T-Shirt,"Small, mauve",6981961,,CLOTHING,,visible,,38.00,,,XS-XL,Small,neutral colors,mauve,,,14.00,Hipsters Remedy,,2,,,,N
ZG3HNEEU346OMZU6RX7UGFI4,Chelsea Merrill David Bowie Prayer Candle,ONE SIZE,7665033,"Chelsea merrill david bowie devotional prayer candle

Tall white altar/ prayer candle featuring the patron saint of glam rock. 

The image is from chelsea's original painting and then printed and pasted to a traditional ""7 day"" white altar candle. Placement may vary slightly as these are hand-cut and placed. 

Please exercise caution when handling the candles and in general keep them in moderate conditions. While sturdy, ultimately these are art prints and are not able to withstand moist hot conditions.

If you are interested in custom orders, making a larger order, or have any questions feel free to message me.",CLOTHING,,visible,,24.00,,,ONE SIZE,ONE SIZE,,,,,11.60,The Luminary and Co,,1,,,,N
5TCEX4HCH4HUINN7UFPFNBE2,Keep it Simple Mesh Baby Tee,"Blue Combo, Small",209347A,,CLOTHING,,visible,,40.00,,,Free People Colors,Blue Combo,XS-XL,Small,,,18.00,Free People,,2,,,,N
GD6G3LN5YG6XUBQXW3VADRLQ,Lace Sleeve Sweater,"Large, taupe",345848D,,CLOTHING,,visible,,64.00,,,XS-XL,Large,neutral colors,taupe,,,22.75,HEM & THREAD,,1,,,,N
IIQCEOGJXZFPCPSWX6D3ITS3,Slub v neck short sleeve top,"Medium, brown",744599Y,,CLOTHING,,visible,,42.00,,,XS-XL,Medium,neutral colors,brown,,,14.50,WASABI + MINT,,2,,,,N
SMZGITXLOQUZLFE6EOTQDXJU,Sesame Street - Jamaican Juniors Raglan,"As Shown, Small",J520314,"From Sesame Street comes this tan and green raglan shirt. Oscar the Grouch comes to you from Jamaica on this shirt. Jamaican me grouchy, mon is printed around Oscar's image in a distressed print for that vintage style. A great play on words and perfect for the Oscar the Grouch fans. 50/50 cotton/polyester blend.",CLOTHING,,visible,,42.00,,,As Shown,As Shown,XS-XL,Small,,,15.00,Old Glory,,1,,,,N
LMEAEHD2Z7MY2YR7MZNITA3M,Crochet Button Front Shirt,"White, Small",8296806,<p>The Khaki/ White Stripe W/ Crochet Button Front Shirting Detail features:</p><ul><li>Button down</li><li>Front pockets</li><li>Crochet details</li></ul><p><br/></p>,CLOTHING,,visible,,74.00,,,Black,White,XS-XL,Small,,,27.00,VINTAGE HAVANA,,2,,,,N
GUZCEGVEI6CGJ4BXUU2QDTIP,Happy Face Sweater,"HEATHER GREY, Medium",225198X,,CLOTHING,,visible,,74.00,,,BASIC COLORS,HEATHER GREY,XS-XL,Medium,,,26.50,VINTAGE HAVANA,,1,,,,N
FHSQJW3XGIM6ZHRZDVUAZEUH,"Patent Leather ""Commando"" Inspired Leggings","Black, Large",774195Z,,CLOTHING,,visible,,54.00,,,Black,Black,XS-XL,Large,,,22.83,Femmebot Fashion LLC,,1,,,,N
XN5QMOJS22U2IAHUDC4ATZDL,Tie Front Kimono Cardigan,"BLACK, Small",L045369,,Tops,,visible,,42.00,,,BASIC COLORS,BLACK,XS-XL,Small,,,14.50,FINAL TOUCH,,1,,,,N
QTJGSD74ERY3ZEUC3Z43G3ZD,Bubblegum Vintage Cropped Barbie Tee,"Black, Small",548953G,,CLOTHING,,visible,,44.00,,,Black,Black,XS-XL,Small,,,12.00,Femmebot Fashion LLC,,1,,,,N
4P42JMMPPMS57OAVSMA5N76D,LV Rainbow Print Button Down,"rainbow, XS/S",V224942,,CLOTHING,,visible,,variable,,,RAINBOW COLORS,rainbow,XS/S-L/XL,XS/S,,,35.00,Femmebot Fashion LLC,,2,,,,N
FYFLLSR7DQOWP4KJUHEKWPRR,Everyday Lace Bodysuit,"Black, Medium",2442526,,CLOTHING,,visible,,58.00,,,Black,Black,XS-XL,Medium,,,26.00,Free People,,1,,,,N
